frame_id,track_id,vehicle_type,bbox,center_x,center_y,timestamp
4,1,car,"511,247,95,76",558.5,285.0,2026-02-13T21:07:20
4,2,car,"753,260,66,101",786.0,310.5,2026-02-13T21:07:20
4,3,car,"374,336,144,139",446.0,405.5,2026-02-13T21:07:20
4,4,car,"628,218,89,64",672.5,250.0,2026-02-13T21:07:20
4,5,car,"561,281,118,98",620.0,330.0,2026-02-13T21:07:20
4,6,truck,"810,213,148,325",884.0,375.5,2026-02-13T21:07:20
4,7,car,"452,209,75,58",489.5,238.0,2026-02-13T21:07:20
4,8,car,"34,216,75,60",71.5,246.0,2026-02-13T21:07:20
4,9,car,"513,152,74,64",550.0,184.0,2026-02-13T21:07:20
4,10,car,"0,241,42,62",21.0,272.0,2026-02-13T21:07:20
4,11,truck,"464,351,284,187",606.0,444.5,2026-02-13T21:07:20
4,12,car,"700,177,77,58",738.5,206.0,2026-02-13T21:07:20
4,13,car,"155,183,68,54",189.0,210.0,2026-02-13T21:07:20
4,14,car,"288,185,87,74",331.5,222.0,2026-02-13T21:07:20
4,15,car,"415,191,63,49",446.5,215.5,2026-02-13T21:07:20
4,16,car,"253,139,62,43",284.0,160.5,2026-02-13T21:07:20
8,1,car,"521,255,94,73",568.0,291.5,2026-02-13T21:07:20
8,2,car,"768,265,80,105",808.0,317.5,2026-02-13T21:07:20
8,3,car,"368,349,136,140",436.0,419.0,2026-02-13T21:07:20
8,4,car,"636,223,91,67",681.5,256.5,2026-02-13T21:07:20
8,5,car,"569,288,117,102",627.5,339.0,2026-02-13T21:07:20
8,6,truck,"839,236,120,304",899.0,388.0,2026-02-13T21:07:20
8,7,car,"456,212,80,57",496.0,240.5,2026-02-13T21:07:20
8,8,car,"19,222,80,58",59.0,251.0,2026-02-13T21:07:20
8,9,car,"519,151,74,67",556.0,184.5,2026-02-13T21:07:20
8,10,car,"0,239,32,64",16.0,271.0,2026-02-13T21:07:20
8,12,car,"708,180,76,56",746.0,208.0,2026-02-13T21:07:20
8,13,car,"152,178,69,61",186.5,208.5,2026-02-13T21:07:20
8,14,car,"294,188,81,75",334.5,225.5,2026-02-13T21:07:20
8,15,car,"417,191,65,53",449.5,217.5,2026-02-13T21:07:20
8,16,car,"256,140,63,44",287.5,162.0,2026-02-13T21:07:20
8,17,car,"822,196,99,64",871.5,228.0,2026-02-13T21:07:20
8,18,car,"366,143,57,40",394.5,163.0,2026-02-13T21:07:20
12,1,car,"527,261,96,73",575.0,297.5,2026-02-13T21:07:21
12,2,car,"783,271,98,109",832.0,325.5,2026-02-13T21:07:21
12,3,car,"368,359,140,143",438.0,430.5,2026-02-13T21:07:21
12,4,car,"644,228,90,68",689.0,262.0,2026-02-13T21:07:21
12,5,car,"576,297,125,111",638.5,352.5,2026-02-13T21:07:21
12,6,truck,"875,244,84,289",917.0,388.5,2026-02-13T21:07:21
12,7,car,"460,216,81,59",500.5,245.5,2026-02-13T21:07:21
12,8,car,"7,224,80,62",47.0,255.0,2026-02-13T21:07:21
12,9,car,"524,154,76,68",562.0,188.0,2026-02-13T21:07:21
12,11,truck,"507,412,281,127",647.5,475.5,2026-02-13T21:07:21
12,12,car,"715,184,84,62",757.0,215.0,2026-02-13T21:07:21
12,13,car,"152,178,71,63",187.5,209.5,2026-02-13T21:07:21
12,14,car,"290,192,89,76",334.5,230.0,2026-02-13T21:07:21
12,15,car,"420,194,67,54",453.5,221.0,2026-02-13T21:07:21
12,16,car,"254,141,67,45",287.5,163.5,2026-02-13T21:07:21
12,17,car,"829,199,109,70",883.5,234.0,2026-02-13T21:07:21
12,18,car,"367,142,57,43",395.5,163.5,2026-02-13T21:07:21
12,19,truck,"368,360,142,143",439.0,431.5,2026-02-13T21:07:21
12,20,truck,"478,99,66,83",511.0,140.5,2026-02-13T21:07:21
16,1,car,"534,264,103,77",585.5,302.5,2026-02-13T21:07:21
16,2,car,"798,277,119,111",857.5,332.5,2026-02-13T21:07:21
16,3,car,"366,372,147,152",439.5,448.0,2026-02-13T21:07:21
16,4,car,"653,232,91,69",698.5,266.5,2026-02-13T21:07:21
16,5,car,"589,304,130,136",654.0,372.0,2026-02-13T21:07:21
16,7,car,"465,219,79,63",504.5,250.5,2026-02-13T21:07:21
16,8,car,"0,228,79,60",39.5,258.0,2026-02-13T21:07:21
16,9,car,"531,157,75,66",568.5,190.0,2026-02-13T21:07:21
16,12,car,"725,187,81,65",765.5,219.5,2026-02-13T21:07:21
16,13,car,"153,180,70,65",188.0,212.5,2026-02-13T21:07:21
16,14,car,"291,193,90,77",336.0,231.5,2026-02-13T21:07:21
16,15,car,"424,200,69,51",458.5,225.5,2026-02-13T21:07:21
16,17,car,"825,202,128,77",889.0,240.5,2026-02-13T21:07:21
16,18,car,"371,142,58,44",400.0,164.0,2026-02-13T21:07:21
16,20,truck,"469,101,80,83",509.0,142.5,2026-02-13T21:07:21
20,1,car,"538,273,106,77",591.0,311.5,2026-02-13T21:07:21
20,2,car,"815,287,137,114",883.5,344.0,2026-02-13T21:07:21
20,3,car,"365,383,149,151",439.5,458.5,2026-02-13T21:07:21
20,4,car,"662,237,94,69",709.0,271.5,2026-02-13T21:07:21
20,5,car,"604,312,132,129",670.0,376.5,2026-02-13T21:07:21
20,7,car,"471,226,79,61",510.5,256.5,2026-02-13T21:07:21
20,8,car,"0,233,69,62",34.5,264.0,2026-02-13T21:07:21
20,9,car,"537,161,75,66",574.5,194.0,2026-02-13T21:07:21
20,12,car,"733,192,87,65",776.5,224.5,2026-02-13T21:07:21
20,13,car,"154,195,70,55",189.0,222.5,2026-02-13T21:07:21
