frame_id,track_id,vehicle_type,bbox,center_x,center_y,timestamp
3,1,car,"232,261,78,81",271.0,301.5,2026-02-13T18:41:16
3,2,car,"3,483,177,55",91.5,510.5,2026-02-13T18:41:16
3,3,car,"428,306,116,111",486.0,361.5,2026-02-13T18:41:16
3,4,car,"130,269,90,77",175.0,307.5,2026-02-13T18:41:16
3,5,bike,"524,463,66,76",557.0,501.0,2026-02-13T18:41:16
3,6,bike,"369,276,34,70",386.0,311.0,2026-02-13T18:41:16
6,1,car,"234,259,80,86",274.0,302.0,2026-02-13T18:41:17
6,2,car,"2,490,168,47",86.0,513.5,2026-02-13T18:41:17
6,3,car,"427,316,123,104",488.5,368.0,2026-02-13T18:41:17
6,4,car,"133,270,90,87",178.0,313.5,2026-02-13T18:41:17
6,5,bike,"520,463,75,76",557.5,501.0,2026-02-13T18:41:17
6,6,bike,"369,288,35,61",386.5,318.5,2026-02-13T18:41:17
9,1,car,"236,262,78,83",275.0,303.5,2026-02-13T18:41:17
9,2,car,"1,497,158,42",80.0,518.0,2026-02-13T18:41:17
9,3,car,"430,310,121,114",490.5,367.0,2026-02-13T18:41:17
9,4,car,"134,272,91,81",179.5,312.5,2026-02-13T18:41:17
9,6,bike,"374,295,31,57",389.5,323.5,2026-02-13T18:41:17
9,7,bike,"153,402,35,59",170.5,431.5,2026-02-13T18:41:17
9,8,bike,"363,264,42,87",384.0,307.5,2026-02-13T18:41:17
9,9,bike,"151,357,40,68",171.0,391.0,2026-02-13T18:41:17
9,10,bike,"226,385,38,74",245.0,422.0,2026-02-13T18:41:17
12,1,car,"237,265,79,82",276.5,306.0,2026-02-13T18:41:17
12,2,car,"2,503,145,34",74.5,520.0,2026-02-13T18:41:17
12,3,car,"435,314,121,114",495.5,371.0,2026-02-13T18:41:17
12,4,car,"138,275,87,69",181.5,309.5,2026-02-13T18:41:17
12,5,bike,"520,447,85,91",562.5,492.5,2026-02-13T18:41:17
12,6,bike,"371,288,36,66",389.0,321.0,2026-02-13T18:41:17
12,7,bike,"147,393,40,73",167.0,429.5,2026-02-13T18:41:17
12,10,bike,"224,391,40,73",244.0,427.5,2026-02-13T18:41:17
15,1,car,"240,267,78,84",279.0,309.0,2026-02-13T18:41:17
15,3,car,"437,316,120,118",497.0,375.0,2026-02-13T18:41:17
15,4,car,"136,273,87,75",179.5,310.5,2026-02-13T18:41:17
15,5,bike,"524,425,69,89",558.5,469.5,2026-02-13T18:41:17
15,7,bike,"144,395,41,69",164.5,429.5,2026-02-13T18:41:17
15,10,bike,"223,398,39,68",242.5,432.0,2026-02-13T18:41:17
18,1,car,"241,267,80,87",281.0,310.5,2026-02-13T18:41:17
18,3,car,"439,316,124,123",501.0,377.5,2026-02-13T18:41:17
18,4,car,"136,274,87,74",179.5,311.0,2026-02-13T18:41:17
18,7,bike,"138,383,44,83",160.0,424.5,2026-02-13T18:41:17
18,10,bike,"221,391,40,78",241.0,430.0,2026-02-13T18:41:17
21,1,car,"244,270,79,86",283.5,313.0,2026-02-13T18:41:18
21,3,car,"436,317,130,126",501.0,380.0,2026-02-13T18:41:18
21,4,car,"136,275,87,75",179.5,312.5,2026-02-13T18:41:18
21,5,bike,"533,436,75,99",570.5,485.5,2026-02-13T18:41:18
21,6,bike,"348,344,41,96",368.5,392.0,2026-02-13T18:41:18
21,7,bike,"138,403,42,78",159.0,442.0,2026-02-13T18:41:18
21,10,bike,"218,406,38,71",237.0,441.5,2026-02-13T18:41:18
24,1,car,"246,270,78,86",285.0,313.0,2026-02-13T18:41:18
24,3,car,"441,320,129,126",505.5,383.0,2026-02-13T18:41:18
24,4,car,"137,276,90,75",182.0,313.5,2026-02-13T18:41:18
24,5,bike,"541,452,84,87",583.0,495.5,2026-02-13T18:41:18
24,6,bike,"350,364,40,82",370.0,405.0,2026-02-13T18:41:18
24,7,bike,"133,391,45,93",155.5,437.5,2026-02-13T18:41:18
24,10,bike,"215,397,41,85",235.5,439.5,2026-02-13T18:41:18
27,1,car,"248,279,79,83",287.5,320.5,2026-02-13T18:41:18
27,3,car,"442,321,131,128",507.5,385.0,2026-02-13T18:41:18
27,4,car,"140,277,87,75",183.5,314.5,2026-02-13T18:41:18
27,6,bike,"352,365,41,82",372.5,406.0,2026-02-13T18:41:18
27,7,bike,"129,394,45,71",151.5,429.5,2026-02-13T18:41:18
27,10,bike,"210,411,44,73",232.0,447.5,2026-02-13T18:41:18
30,1,car,"248,271,81,88",288.5,315.0,2026-02-13T18:41:18
30,3,car,"444,324,134,128",511.0,388.0,2026-02-13T18:41:18
30,4,car,"142,278,87,75",185.5,315.5,2026-02-13T18:41:18
30,5,bike,"551,450,78,90",590.0,495.0,2026-02-13T18:41:18
30,6,bike,"356,393,39,68",375.5,427.0,2026-02-13T18:41:18
30,7,bike,"124,414,46,54",147.0,441.0,2026-02-13T18:41:18
30,10,bike,"207,411,46,83",230.0,452.5,2026-02-13T18:41:18
33,1,car,"250,277,79,89",289.5,321.5,2026-02-13T18:41:18
33,3,car,"447,329,134,129",514.0,393.5,2026-02-13T18:41:18
33,4,car,"141,279,89,76",185.5,317.0,2026-02-13T18:41:18
33,5,bike,"559,468,77,72",597.5,504.0,2026-02-13T18:41:18
33,6,bike,"357,370,41,86",377.5,413.0,2026-02-13T18:41:18
33,10,bike,"205,417,43,79",226.5,456.5,2026-02-13T18:41:18
36,1,car,"251,277,78,94",290.0,324.0,2026-02-13T18:41:18
36,3,car,"449,330,108,93",503.0,376.5,2026-02-13T18:41:18
36,4,car,"141,281,89,76",185.5,319.0,2026-02-13T18:41:18
36,6,bike,"361,396,41,67",381.5,429.5,2026-02-13T18:41:18
36,7,bike,"114,407,48,73",138.0,443.5,2026-02-13T18:41:18
36,8,bike,"388,286,38,81",407.0,326.5,2026-02-13T18:41:18
36,10,bike,"201,423,45,82",223.5,464.0,2026-02-13T18:41:18
39,1,car,"251,278,79,95",290.5,325.5,2026-02-13T18:41:19
39,3,car,"449,333,141,130",519.5,398.0,2026-02-13T18:41:19
39,4,car,"145,283,84,75",187.0,320.5,2026-02-13T18:41:19
39,6,bike,"363,382,43,87",384.5,425.5,2026-02-13T18:41:19
39,7,bike,"108,411,51,77",133.5,449.5,2026-02-13T18:41:19
39,8,bike,"389,298,40,72",409.0,334.0,2026-02-13T18:41:19
39,10,bike,"197,429,47,80",220.5,469.0,2026-02-13T18:41:19
42,1,car,"252,280,80,97",292.0,328.5,2026-02-13T18:41:19
42,3,car,"453,335,140,133",523.0,401.5,2026-02-13T18:41:19
42,4,car,"143,283,87,76",186.5,321.0,2026-02-13T18:41:19
42,6,bike,"365,403,44,62",387.0,434.0,2026-02-13T18:41:19
42,7,bike,"103,423,51,69",128.5,457.5,2026-02-13T18:41:19
42,8,bike,"391,292,40,76",411.0,330.0,2026-02-13T18:41:19
42,10,bike,"193,422,50,91",218.0,467.5,2026-02-13T18:41:19
45,1,car,"254,283,78,94",293.0,330.0,2026-02-13T18:41:19
45,2,bike,"99,449,52,87",125.0,492.5,2026-02-13T18:41:19
