frame,camera_id,location,cars,bikes,buses,trucks,total_vehicles,queue_count,red_light_violations,rash_driving,timestamp
1,CAM-01,Primary Junction,5,6,0,1,12,6,0,0,2026-02-13T00:59:50
2,CAM-01,Primary Junction,4,6,0,1,11,5,0,0,2026-02-13T00:59:50
3,CAM-01,Primary Junction,5,7,0,0,12,5,0,0,2026-02-13T00:59:50
4,CAM-01,Primary Junction,5,5,0,0,10,5,0,0,2026-02-13T00:59:50
5,CAM-01,Primary Junction,5,6,0,0,11,5,0,0,2026-02-13T00:59:51
6,CAM-01,Primary Junction,6,4,0,0,10,6,0,0,2026-02-13T00:59:51
7,CAM-01,Primary Junction,5,4,0,0,9,5,0,0,2026-02-13T00:59:51
8,CAM-01,Primary Junction,5,3,0,0,8,5,0,0,2026-02-13T00:59:51
9,CAM-01,Primary Junction,5,3,0,0,8,5,0,0,2026-02-13T00:59:51
10,CAM-01,Primary Junction,4,4,0,0,8,4,0,0,2026-02-13T00:59:51
11,CAM-01,Primary Junction,4,3,0,0,7,4,0,0,2026-02-13T00:59:51
12,CAM-01,Primary Junction,4,2,0,0,6,4,0,0,2026-02-13T00:59:51
13,CAM-01,Primary Junction,3,4,0,0,7,3,0,0,2026-02-13T00:59:52
14,CAM-01,Primary Junction,3,3,0,0,6,3,0,0,2026-02-13T00:59:52
15,CAM-01,Primary Junction,3,4,0,0,7,3,0,0,2026-02-13T00:59:52
16,CAM-01,Primary Junction,3,4,0,0,7,3,0,0,2026-02-13T00:59:52
17,CAM-01,Primary Junction,3,3,0,0,6,3,0,0,2026-02-13T00:59:52
18,CAM-01,Primary Junction,3,3,0,0,6,3,0,0,2026-02-13T00:59:52
19,CAM-01,Primary Junction,3,3,0,1,7,4,0,0,2026-02-13T00:59:52
20,CAM-01,Primary Junction,3,4,0,0,7,3,0,0,2026-02-13T00:59:52
21,CAM-01,Primary Junction,3,4,0,0,7,3,0,0,2026-02-13T00:59:52
22,CAM-01,Primary Junction,3,4,0,0,7,3,0,0,2026-02-13T00:59:53
23,CAM-01,Primary Junction,3,4,0,0,7,3,0,0,2026-02-13T00:59:53
24,CAM-01,Primary Junction,3,4,0,0,7,3,0,0,2026-02-13T00:59:53
25,CAM-01,Primary Junction,3,4,0,0,7,3,0,0,2026-02-13T00:59:53
26,CAM-01,Primary Junction,3,4,0,0,7,3,0,0,2026-02-13T00:59:53
27,CAM-01,Primary Junction,3,4,0,1,8,4,0,0,2026-02-13T00:59:53
28,CAM-01,Primary Junction,3,4,0,0,7,3,0,0,2026-02-13T00:59:53
29,CAM-01,Primary Junction,3,5,0,0,8,3,0,0,2026-02-13T00:59:54
30,CAM-01,Primary Junction,3,5,0,0,8,3,0,0,2026-02-13T00:59:54
31,CAM-01,Primary Junction,2,5,0,0,7,2,0,0,2026-02-13T00:59:54
32,CAM-01,Primary Junction,3,6,0,0,9,3,0,0,2026-02-13T00:59:54
33,CAM-01,Primary Junction,2,7,0,0,9,2,0,0,2026-02-13T00:59:54
34,CAM-01,Primary Junction,2,6,0,0,8,2,0,0,2026-02-13T00:59:54
35,CAM-01,Primary Junction,3,6,0,0,9,3,0,0,2026-02-13T00:59:54
36,CAM-01,Primary Junction,2,6,0,0,8,2,0,0,2026-02-13T00:59:54
37,CAM-01,Primary Junction,4,7,0,0,11,4,0,0,2026-02-13T00:59:55
38,CAM-01,Primary Junction,4,6,0,0,10,4,0,0,2026-02-13T00:59:55
39,CAM-01,Primary Junction,4,7,0,0,11,4,0,0,2026-02-13T00:59:55
40,CAM-01,Primary Junction,4,6,0,0,10,4,0,0,2026-02-13T00:59:55
